model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,13,activity_selector,27,17,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,14,activity_selector,31,18,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,15,activity_selector,36,19,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,16,activity_selector,37,20,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,17,activity_selector,40,21,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,18,add,2,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,19,add,4,7,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,20,add,6,13,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,21,add,8,19,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,22,add,10,25,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,23,add,12,31,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,24,add,14,37,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,25,add,16,43,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,26,add,18,49,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,27,add,20,55,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,28,articulation_points,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,29,articulation_points,5,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,30,articulation_points,6,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,31,articulation_points,7,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,32,articulation_points,8,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,33,articulation_points,9,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,34,articulation_points,10,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,35,articulation_points,13,11,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,36,articulation_points,14,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,37,articulation_points,16,14,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,38,articulation_points,18,15,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,39,bellman_ford,10,1,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,40,bellman_ford,13,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,41,bellman_ford,14,5,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,42,bellman_ford,15,7,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,43,bellman_ford,16,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,44,bellman_ford,18,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,45,bellman_ford,21,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,46,bellman_ford,22,11,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,47,bellman_ford,23,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,48,bellman_ford,24,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,49,bellman_ford,26,14,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,50,bellman_ford,31,16,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,51,bfs,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,52,bfs,5,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,53,bfs,6,5,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,54,bfs,7,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,55,bfs,8,7,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,56,bfs,11,8,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,57,bfs,13,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,58,bfs,15,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,59,bfs,17,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,60,bfs,19,15,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,61,bfs,22,16,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,62,bfs,23,18,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,63,bfs,24,20,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,64,bfs,25,21,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,65,bfs,33,25,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,66,bfs,39,27,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,67,bfs,40,29,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,68,bfs,41,33,False,False,False,False,False,"type_check_failed,'[' was never closed (<string>, line 6)"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,69,binary_search,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,70,binary_search,5,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,71,binary_search,6,3,True,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,72,binary_search,10,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,73,binary_search,11,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,74,binary_search,16,8,False,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,75,binary_search,17,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,76,binary_search,19,11,True,True,True,False,False,"ok,ok"
