model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,11,task_scheduling,40,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,12,articulation_points,6,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,13,articulation_points,8,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,14,find_maximum_subarray_kadane,5,1,True,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,15,find_maximum_subarray_kadane,12,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,16,find_maximum_subarray_kadane,21,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,17,find_maximum_subarray_kadane,22,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,18,find_maximum_subarray_kadane,22,5,True,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,19,find_maximum_subarray_kadane,44,6,True,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,20,find_maximum_subarray_kadane,50,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,21,find_maximum_subarray_kadane,53,8,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,22,find_maximum_subarray_kadane,54,9,True,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,23,find_maximum_subarray_kadane,64,10,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,24,minimum,23,1,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,25,minimum,27,2,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,26,minimum,28,3,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,27,minimum,28,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,28,minimum,37,5,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,29,minimum,41,6,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,30,minimum,45,7,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,31,minimum,56,8,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,32,minimum,60,9,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,33,minimum,63,10,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,34,floyd_warshall,5,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,35,insertion_sort,13,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,36,insertion_sort,17,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,37,naive_string_matcher,5,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,38,naive_string_matcher,9,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,39,naive_string_matcher,9,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,40,naive_string_matcher,10,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,41,naive_string_matcher,13,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,42,naive_string_matcher,14,6,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,43,naive_string_matcher,22,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,44,naive_string_matcher,30,8,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,45,naive_string_matcher,38,9,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,46,naive_string_matcher,46,10,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,47,naive_string_matcher,50,11,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,48,naive_string_matcher,59,12,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,49,dfs,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,50,dfs,18,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,51,binary_search,11,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,52,binary_search,17,2,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,53,binary_search,26,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,54,binary_search,27,4,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,55,binary_search,29,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,56,binary_search,34,6,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,57,binary_search,37,7,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,58,bfs,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,59,bfs,4,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,60,bfs,13,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,61,bfs,15,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,62,bfs,15,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,63,bfs,17,6,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,64,bfs,19,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,65,bfs,23,8,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,66,bfs,25,9,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,67,bfs,33,10,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,68,quickselect,6,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,69,quickselect,7,2,False,False,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,70,quickselect,8,3,False,False,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,71,quickselect,14,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,72,quickselect,21,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,73,quickselect,36,6,False,False,False,False,False,"ok,ok"
