Model	Organization	Global Average	Reasoning Average	Coding Average	Agentic Coding Average	Mathematics Average	Data Analysis Average	Language Average	IF Average
DeepSeek R1	DeepSeek	65.15	77.17	76.07	20.00	77.91	69.63	54.77	80.51
Claude 4 Sonnet Thinking	Anthropic	72.08	95.25	73.58	30.00	85.25	69.84	70.19	80.43
Claude 4.1 Opus Thinking	Anthropic	73.48	93.19	73.96	33.33	91.16	71.14	71.21	80.38
Qwen 3 Next 80B A3B Instruct	Alibaba	66.54	88.22	68.20	11.67	80.67	68.63	68.17	80.20
Claude Sonnet 4.5 Thinking	Anthropic	75.41	95.28	80.36	30.00	92.96	71.76	77.51	79.99
DeepSeek R1 (2025-05-28)	DeepSeek	70.10	91.08	71.40	26.67	85.26	71.54	64.82	79.95
Gemini 2.5 Flash	Google	64.42	78.53	63.53	18.33	84.10	69.85	57.04	79.56
Claude Sonnet 4.5	Anthropic	67.47	63.08	76.07	28.33	82.18	67.34	76.22	79.05
GPT-5 Mini Low	OpenAI	63.85	74.56	66.35	25.00	75.57	67.48	58.97	79.03
GLM 4.5 Air	Z.AI	59.93	78.31	57.78	15.00	79.37	65.96	44.29	78.84
Grok 3 Mini Beta (High)	xAI	62.36	87.61	54.52	15.00	77.00	64.58	59.09	78.70
Gemini 2.5 Pro	Google	69.39	93.72	70.70	13.33	83.33	71.60	74.52	78.54
Claude 4 Opus	Anthropic	65.93	56.44	73.58	31.67	78.79	66.51	76.11	78.38
Grok 4	xAI	72.11	97.78	71.34	23.33	88.84	69.53	75.83	78.12
Gemini 2.5 Pro (Max Thinking)	Google	70.95	94.28	73.90	20.00	84.19	71.50	75.44	77.35
Claude 4 Sonnet	Anthropic	63.37	54.86	78.25	25.00	76.39	64.68	67.18	77.25
GPT-4.1	OpenAI	55.90	44.39	73.19	13.33	62.39	66.40	54.55	77.05
GPT-5 Minimal	OpenAI	56.46	54.86	70.76	18.33	58.98	64.43	51.02	76.86
Gemini 2.0 Flash Lite	Google	46.78	32.25	59.31	5.00	54.97	65.39	33.94	76.63
Qwen 3 Max	Alibaba	69.14	89.00	71.78	26.67	83.17	65.37	71.45	76.55
Claude 3.7 Sonnet	Anthropic	58.48	49.11	74.28	21.67	64.65	59.96	63.19	76.49
Hunyuan Turbos	Tencent	43.99	38.22	50.35	3.33	57.47	47.99	34.46	76.13
Llama 4 Maverick 17B 128E Instruct	Meta	47.78	43.83	54.19	3.33	60.58	47.11	49.65	75.75
Qwen 3 235B A22B Instruct 2507	Alibaba	64.72	86.89	66.41	13.33	79.18	65.24	66.29	75.70
Qwen2.5 Max	Alibaba	51.93	38.53	66.79	3.33	56.87	64.27	58.37	75.35
Gemma 3 27B	Google	42.00	34.42	48.94	3.33	52.27	38.80	41.31	74.90
GPT-5 Nano	OpenAI	58.74	64.08	65.58	23.33	71.68	65.73	46.12	74.65
Qwen 3 Coder 480B A35B Instruct	Alibaba	60.45	54.58	73.19	25.00	67.28	64.68	64.26	74.16
Gemma 3 12B	Google	37.08	28.61	42.16	1.67	48.14	33.86	31.27	73.83
Phi-4 Reasoning Plus	Microsoft	49.27	57.83	60.59	5.00	62.83	54.74	30.69	73.17
GPT-5 Chat	OpenAI	60.78	63.14	76.78	11.67	73.46	64.48	62.96	73.00
GPT-5 Nano High	OpenAI	58.47	76.53	60.59	20.00	72.95	62.20	44.68	72.37
GPT-4.5 Preview	OpenAI	58.65	54.42	76.07	15.00	67.94	60.07	64.76	72.33
ChatGPT-4o	OpenAI	54.74	48.81	77.48	13.33	55.72	66.52	49.43	71.92
Grok Code Fast	xAI	57.94	66.89	64.44	20.00	69.86	69.02	43.67	71.72
Mistral Medium 3	Mistral AI	50.65	41.97	61.48	15.00	59.74	60.20	44.74	71.40
GPT-5 Mini Minimal	OpenAI	51.93	55.03	67.50	16.67	51.72	62.02	40.01	70.60
GPT-4.1 Mini	OpenAI	51.57	53.78	72.11	6.67	58.78	61.34	38.00	70.31
DeepSeek R1 Distill Llama 70B	DeepSeek	48.53	59.81	46.65	6.67	58.80	60.81	37.05	69.94
Claude 3.5 Sonnet	Anthropic	51.80	43.22	73.90	15.00	50.54	56.19	54.48	69.30
Grok 4 Fast	xAI	68.09	95.44	66.41	18.33	86.91	66.55	74.00	68.97
Mistral Large	Mistral AI	43.31	33.83	62.89	1.67	42.20	54.20	40.45	67.93
GPT-5 Nano Low	OpenAI	45.45	46.89	50.93	6.67	56.66	54.85	34.73	67.40
GPT OSS 120b	OpenAI	54.60	77.61	58.80	10.00	69.54	56.77	43.15	66.30
GPT-4o	OpenAI	47.43	39.75	69.29	8.33	41.48	63.53	44.68	64.94
Gemma 3n E4B IT	Google	27.85	21.94	31.48	1.67	32.28	16.94	25.89	64.74
Qwen2.5 72B Instruct Turbo	Alibaba	42.51	34.08	57.26	3.33	51.88	50.16	36.47	64.39
Mistral Small	Mistral AI	40.55	37.08	49.65	8.33	38.39	52.14	34.59	63.66
Gemma 3 4B	Google	23.33	19.78	15.68	0.00	31.33	17.90	15.06	63.58
Grok 4 Fast (Non-Reasoning)	xAI	45.46	36.53	61.42	8.33	43.80	61.53	43.89	62.68
Claude 3.5 Haiku	Anthropic	39.51	26.19	53.17	6.67	34.84	54.12	39.71	61.88
Command R Plus	Cohere	30.14	21.64	27.13	1.67	22.82	49.23	30.86	57.61
GPT-4.1 Nano	OpenAI	40.51	35.58	63.92	3.33	42.39	49.82	30.96	57.54
Gemma 3n E2B IT	Google	21.74	19.67	16.44	1.67	26.32	15.67	15.04	57.41
GPT-5 Nano Minimal	OpenAI	32.09	18.61	49.14	1.67	32.07	50.09	16.23	56.79
DeepSeek R1 Distill Qwen 32B	DeepSeek	41.44	44.36	47.03	5.00	60.13	46.94	30.92	55.71
Command R	Cohere	27.15	20.58	26.10	1.67	18.35	39.77	27.93	55.62
